period,stateid,stateDescription,sectorid,sectorName,sales,sales-units
2020-04,US,U.S. Total,TRA,transportation,444.48431,million kilowatt hours
2020-05,US,U.S. Total,ALL,all sectors,274707.0812,million kilowatt hours
2020-05,US,U.S. Total,COM,commercial,94299.1629,million kilowatt hours
2020-05,US,U.S. Total,IND,industrial,74273.01032,million kilowatt hours
2020-05,US,U.S. Total,RES,residential,105680.94308,million kilowatt hours
2020-05,US,U.S. Total,TRA,transportation,453.96491,million kilowatt hours
2020-06,US,U.S. Total,ALL,all sectors,320055.72389,million kilowatt hours
2020-06,US,U.S. Total,COM,commercial,109592.71987,million kilowatt hours
2020-06,US,U.S. Total,IND,industrial,78444.67875,million kilowatt hours
2020-06,US,U.S. Total,RES,residential,131538.05061,million kilowatt hours
2020-06,US,U.S. Total,TRA,transportation,480.27467,million kilowatt hours
2020-07,US,U.S. Total,ALL,all sectors,379530.04105,million kilowatt hours
2020-07,US,U.S. Total,COM,commercial,127107.48118,million kilowatt hours
2020-07,US,U.S. Total,IND,industrial,84758.37954,million kilowatt hours
2020-07,US,U.S. Total,RES,residential,167108.14157,million kilowatt hours
2020-07,US,U.S. Total,TRA,transportation,556.03878,million kilowatt hours
2020-08,US,U.S. Total,ALL,all sectors,368884.50417,million kilowatt hours
2020-08,US,U.S. Total,COM,commercial,123056.88421,million kilowatt hours
2020-08,US,U.S. Total,IND,industrial,86366.13013,million kilowatt hours
2020-08,US,U.S. Total,RES,residential,158939.14743,million kilowatt hours
2020-08,US,U.S. Total,TRA,transportation,522.34241,million kilowatt hours
2020-09,US,U.S. Total,ALL,all sectors,322554.51332,million kilowatt hours
2020-09,US,U.S. Total,COM,commercial,113219.74254,million kilowatt hours
2020-09,US,U.S. Total,IND,industrial,80976.88954,million kilowatt hours
2020-09,US,U.S. Total,RES,residential,127823.89319,million kilowatt hours
2020-09,US,U.S. Total,TRA,transportation,533.98806,million kilowatt hours
2020-10,US,U.S. Total,ALL,all sectors,296876.57754,million kilowatt hours
2020-10,US,U.S. Total,COM,commercial,108468.18854,million kilowatt hours
2020-10,US,U.S. Total,IND,industrial,82371.38049,million kilowatt hours
2020-10,US,U.S. Total,RES,residential,105513.9361,million kilowatt hours
2020-10,US,U.S. Total,TRA,transportation,523.07241,million kilowatt hours
2020-11,US,U.S. Total,ALL,all sectors,277249.20095,million kilowatt hours
2020-11,US,U.S. Total,COM,commercial,97896.62004,million kilowatt hours
2020-11,US,U.S. Total,IND,industrial,79166.79619,million kilowatt hours
2020-11,US,U.S. Total,RES,residential,99660.93654,million kilowatt hours
2020-11,US,U.S. Total,TRA,transportation,524.84819,million kilowatt hours
2020-12,US,U.S. Total,ALL,all sectors,315330.30203,million kilowatt hours
2020-12,US,U.S. Total,COM,commercial,105456.20387,million kilowatt hours
2020-12,US,U.S. Total,IND,industrial,79491.80083,million kilowatt hours
2020-12,US,U.S. Total,RES,residential,129760.75834,million kilowatt hours
2020-12,US,U.S. Total,TRA,transportation,621.539,million kilowatt hours
2021-01,US,U.S. Total,ALL,all sectors,321496.47552,million kilowatt hours
2021-01,US,U.S. Total,COM,commercial,104497.64717,million kilowatt hours
2021-01,US,U.S. Total,IND,industrial,79749.53023,million kilowatt hours
2021-01,US,U.S. Total,RES,residential,136682.35148,million kilowatt hours
2021-01,US,U.S. Total,TRA,transportation,566.94665,million kilowatt hours
2021-02,US,U.S. Total,ALL,all sectors,299698.03448,million kilowatt hours
2021-02,US,U.S. Total,COM,commercial,98355.67733,million kilowatt hours
2021-02,US,U.S. Total,IND,industrial,74245.26189,million kilowatt hours
2021-02,US,U.S. Total,RES,residential,126549.55737,million kilowatt hours
2021-02,US,U.S. Total,TRA,transportation,547.5379,million kilowatt hours
2021-03,US,U.S. Total,ALL,all sectors,295345.00171,million kilowatt hours
2021-03,US,U.S. Total,COM,commercial,102877.23442,million kilowatt hours
2021-03,US,U.S. Total,IND,industrial,77551.52192,million kilowatt hours
2021-03,US,U.S. Total,RES,residential,114373.98006,million kilowatt hours
2021-03,US,U.S. Total,TRA,transportation,542.26531,million kilowatt hours
2021-04,US,U.S. Total,ALL,all sectors,272778.6964,million kilowatt hours
2021-04,US,U.S. Total,COM,commercial,98721.37911,million kilowatt hours
2021-04,US,U.S. Total,IND,industrial,79660.85904,million kilowatt hours
2021-04,US,U.S. Total,RES,residential,93890.87998,million kilowatt hours
2021-04,US,U.S. Total,TRA,transportation,505.57828,million kilowatt hours
2021-05,US,U.S. Total,ALL,all sectors,290060.60198,million kilowatt hours
2021-05,US,U.S. Total,COM,commercial,104711.2089,million kilowatt hours
2021-05,US,U.S. Total,IND,industrial,83702.51056,million kilowatt hours
2021-05,US,U.S. Total,RES,residential,101160.29411,million kilowatt hours
2021-05,US,U.S. Total,TRA,transportation,486.58841,million kilowatt hours
2021-06,US,U.S. Total,ALL,all sectors,338415.38015,million kilowatt hours
2021-06,US,U.S. Total,COM,commercial,119052.69114,million kilowatt hours
2021-06,US,U.S. Total,IND,industrial,86701.60938,million kilowatt hours
2021-06,US,U.S. Total,RES,residential,132153.48565,million kilowatt hours
2021-06,US,U.S. Total,TRA,transportation,507.59398,million kilowatt hours
2021-07,US,U.S. Total,ALL,all sectors,373948.29907,million kilowatt hours
2021-07,US,U.S. Total,COM,commercial,127855.73402,million kilowatt hours
2021-07,US,U.S. Total,IND,industrial,91052.25211,million kilowatt hours
2021-07,US,U.S. Total,RES,residential,154494.57173,million kilowatt hours
2021-07,US,U.S. Total,TRA,transportation,545.74121,million kilowatt hours
2021-08,US,U.S. Total,ALL,all sectors,381039.30375,million kilowatt hours
2021-08,US,U.S. Total,COM,commercial,131111.12131,million kilowatt hours
2021-08,US,U.S. Total,IND,industrial,91576.36666,million kilowatt hours
2021-08,US,U.S. Total,RES,residential,157791.77207,million kilowatt hours
2021-08,US,U.S. Total,TRA,transportation,560.04372,million kilowatt hours
2021-09,US,U.S. Total,ALL,all sectors,336444.01047,million kilowatt hours
2021-09,US,U.S. Total,COM,commercial,118988.68357,million kilowatt hours
2021-09,US,U.S. Total,IND,industrial,85817.13957,million kilowatt hours
2021-09,US,U.S. Total,RES,residential,131111.30373,million kilowatt hours
2021-09,US,U.S. Total,TRA,transportation,526.8836,million kilowatt hours
2021-10,US,U.S. Total,ALL,all sectors,302127.47063,million kilowatt hours
2021-10,US,U.S. Total,COM,commercial,112246.47542,million kilowatt hours
2021-10,US,U.S. Total,IND,industrial,85355.96905,million kilowatt hours
2021-10,US,U.S. Total,RES,residential,103992.2144,million kilowatt hours
2021-10,US,U.S. Total,TRA,transportation,532.81177,million kilowatt hours
2021-11,US,U.S. Total,ALL,all sectors,287133.80021,million kilowatt hours
2021-11,US,U.S. Total,COM,commercial,103506.07833,million kilowatt hours
2021-11,US,U.S. Total,IND,industrial,82545.23505,million kilowatt hours
2021-11,US,U.S. Total,RES,residential,100590.96639,million kilowatt hours
2021-11,US,U.S. Total,TRA,transportation,491.52045,million kilowatt hours
2021-12,US,U.S. Total,ALL,all sectors,307387.1788,million kilowatt hours
2021-12,US,U.S. Total,COM,commercial,106515.56744,million kilowatt hours
2021-12,US,U.S. Total,IND,industrial,82655.23457,million kilowatt hours
2021-12,US,U.S. Total,RES,residential,117695.50509,million kilowatt hours
2021-12,US,U.S. Total,TRA,transportation,520.87172,million kilowatt hours
2022-01,US,U.S. Total,ALL,all sectors,338656.04633,million kilowatt hours
2022-01,US,U.S. Total,COM,commercial,113605.09055,million kilowatt hours
2022-01,US,U.S. Total,IND,industrial,83982.00591,million kilowatt hours
2022-01,US,U.S. Total,RES,residential,140504.06917,million kilowatt hours
2022-01,US,U.S. Total,TRA,transportation,564.88069,million kilowatt hours
2022-02,US,U.S. Total,ALL,all sectors,305863.07052,million kilowatt hours
2022-02,US,U.S. Total,COM,commercial,103062.62117,million kilowatt hours
2022-02,US,U.S. Total,IND,industrial,76892.52873,million kilowatt hours
2022-02,US,U.S. Total,RES,residential,125342.30282,million kilowatt hours
2022-02,US,U.S. Total,TRA,transportation,565.61781,million kilowatt hours
2022-03,US,U.S. Total,ALL,all sectors,304300.02693,million kilowatt hours
2022-03,US,U.S. Total,COM,commercial,108603.13762,million kilowatt hours
2022-03,US,U.S. Total,IND,industrial,83679.08978,million kilowatt hours
2022-03,US,U.S. Total,RES,residential,111438.58992,million kilowatt hours
2022-03,US,U.S. Total,TRA,transportation,579.20961,million kilowatt hours
2022-04,US,U.S. Total,ALL,all sectors,284932.86674,million kilowatt hours
2022-04,US,U.S. Total,COM,commercial,104565.87141,million kilowatt hours
2022-04,US,U.S. Total,IND,industrial,82422.10664,million kilowatt hours
2022-04,US,U.S. Total,RES,residential,97431.84407,million kilowatt hours
2022-04,US,U.S. Total,TRA,transportation,513.04462,million kilowatt hours
2022-05,US,U.S. Total,ALL,all sectors,309696.95397,million kilowatt hours
2022-05,US,U.S. Total,COM,commercial,113007.20865,million kilowatt hours
2022-05,US,U.S. Total,IND,industrial,86089.69405,million kilowatt hours
2022-05,US,U.S. Total,RES,residential,110070.73408,million kilowatt hours
2022-05,US,U.S. Total,TRA,transportation,529.31719,million kilowatt hours
2022-06,US,U.S. Total,ALL,all sectors,347106.33234,million kilowatt hours
2022-06,US,U.S. Total,COM,commercial,121567.1717,million kilowatt hours
2022-06,US,U.S. Total,IND,industrial,88715.71321,million kilowatt hours
2022-06,US,U.S. Total,RES,residential,136310.28781,million kilowatt hours
2022-06,US,U.S. Total,TRA,transportation,513.15962,million kilowatt hours
2022-07,US,U.S. Total,ALL,all sectors,389214.17473,million kilowatt hours
2022-07,US,U.S. Total,COM,commercial,133951.71136,million kilowatt hours
2022-07,US,U.S. Total,IND,industrial,90419.84289,million kilowatt hours
2022-07,US,U.S. Total,RES,residential,164276.57789,million kilowatt hours
2022-07,US,U.S. Total,TRA,transportation,566.0426,million kilowatt hours
2022-08,US,U.S. Total,ALL,all sectors,389626.2823,million kilowatt hours
2022-08,US,U.S. Total,COM,commercial,135675.95261,million kilowatt hours
2022-08,US,U.S. Total,IND,industrial,93143.14117,million kilowatt hours
2022-08,US,U.S. Total,RES,residential,160271.46691,million kilowatt hours
2022-08,US,U.S. Total,TRA,transportation,535.72161,million kilowatt hours
2022-09,US,U.S. Total,ALL,all sectors,340543.84071,million kilowatt hours
2022-09,US,U.S. Total,COM,commercial,124195.27519,million kilowatt hours
2022-09,US,U.S. Total,IND,industrial,86549.52268,million kilowatt hours
2022-09,US,U.S. Total,RES,residential,129241.3183,million kilowatt hours
2022-09,US,U.S. Total,TRA,transportation,557.72454,million kilowatt hours
2022-10,US,U.S. Total,ALL,all sectors,297195.94414,million kilowatt hours
2022-10,US,U.S. Total,COM,commercial,111851.35754,million kilowatt hours
2022-10,US,U.S. Total,IND,industrial,85017.015,million kilowatt hours
2022-10,US,U.S. Total,RES,residential,99792.19117,million kilowatt hours
2022-10,US,U.S. Total,TRA,transportation,535.38043,million kilowatt hours
2022-11,US,U.S. Total,ALL,all sectors,292257.74617,million kilowatt hours
2022-11,US,U.S. Total,COM,commercial,106857.96303,million kilowatt hours
2022-11,US,U.S. Total,IND,industrial,81701.39939,million kilowatt hours
2022-11,US,U.S. Total,RES,residential,103152.07773,million kilowatt hours
2022-11,US,U.S. Total,TRA,transportation,546.30602,million kilowatt hours
2022-12,US,U.S. Total,ALL,all sectors,327775.78446,million kilowatt hours
2022-12,US,U.S. Total,COM,commercial,113929.45205,million kilowatt hours
2022-12,US,U.S. Total,IND,industrial,81851.92666,million kilowatt hours
2022-12,US,U.S. Total,RES,residential,131401.70248,million kilowatt hours
2022-12,US,U.S. Total,TRA,transportation,592.70327,million kilowatt hours
2023-01,US,U.S. Total,ALL,all sectors,325414.64493,million kilowatt hours
2023-01,US,U.S. Total,COM,commercial,112789.71678,million kilowatt hours
2023-01,US,U.S. Total,IND,industrial,80407.96007,million kilowatt hours
2023-01,US,U.S. Total,RES,residential,131637.74262,million kilowatt hours
2023-01,US,U.S. Total,TRA,transportation,579.22547,million kilowatt hours
2023-02,US,U.S. Total,ALL,all sectors,292945.66208,million kilowatt hours
2023-02,US,U.S. Total,COM,commercial,103830.28424,million kilowatt hours
2023-02,US,U.S. Total,IND,industrial,76449.23685,million kilowatt hours
2023-02,US,U.S. Total,RES,residential,112105.18081,million kilowatt hours
2023-02,US,U.S. Total,TRA,transportation,560.96018,million kilowatt hours
2023-03,US,U.S. Total,ALL,all sectors,306453.94244,million kilowatt hours
2023-03,US,U.S. Total,COM,commercial,112642.96368,million kilowatt hours
2023-03,US,U.S. Total,IND,industrial,82817.07913,million kilowatt hours
2023-03,US,U.S. Total,RES,residential,110416.92317,million kilowatt hours
2023-03,US,U.S. Total,TRA,transportation,576.97647,million kilowatt hours
2023-04,US,U.S. Total,ALL,all sectors,280811.14791,million kilowatt hours
2023-04,US,U.S. Total,COM,commercial,104090.76444,million kilowatt hours
2023-04,US,U.S. Total,IND,industrial,80011.06253,million kilowatt hours
2023-04,US,U.S. Total,RES,residential,96195.85958,million kilowatt hours
2023-04,US,U.S. Total,TRA,transportation,513.46136,million kilowatt hours
2023-05,US,U.S. Total,ALL,all sectors,298705.56959,million kilowatt hours
2023-05,US,U.S. Total,COM,commercial,113242.71738,million kilowatt hours
2023-05,US,U.S. Total,IND,industrial,84703.57574,million kilowatt hours
2023-05,US,U.S. Total,RES,residential,100230.51299,million kilowatt hours
2023-05,US,U.S. Total,TRA,transportation,528.76348,million kilowatt hours
2023-06,US,U.S. Total,ALL,all sectors,328798.08365,million kilowatt hours
2023-06,US,U.S. Total,COM,commercial,120706.58417,million kilowatt hours
2023-06,US,U.S. Total,IND,industrial,86193.14599,million kilowatt hours
2023-06,US,U.S. Total,RES,residential,121319.611,million kilowatt hours
2023-06,US,U.S. Total,TRA,transportation,578.7425,million kilowatt hours
2023-07,US,U.S. Total,ALL,all sectors,387256.1072,million kilowatt hours
2023-07,US,U.S. Total,COM,commercial,136394.20263,million kilowatt hours
2023-07,US,U.S. Total,IND,industrial,90526.45351,million kilowatt hours
2023-07,US,U.S. Total,RES,residential,159714.83353,million kilowatt hours
2023-07,US,U.S. Total,TRA,transportation,620.61753,million kilowatt hours
2023-08,US,U.S. Total,ALL,all sectors,392436.03404,million kilowatt hours
2023-08,US,U.S. Total,COM,commercial,138389.57188,million kilowatt hours
2023-08,US,U.S. Total,IND,industrial,92008.70522,million kilowatt hours
2023-08,US,U.S. Total,RES,residential,161460.19193,million kilowatt hours
2023-08,US,U.S. Total,TRA,transportation,577.56501,million kilowatt hours
2023-09,US,U.S. Total,ALL,all sectors,346476.44135,million kilowatt hours
2023-09,US,U.S. Total,COM,commercial,126545.78749,million kilowatt hours
2023-09,US,U.S. Total,IND,industrial,86472.08044,million kilowatt hours
2023-09,US,U.S. Total,RES,residential,132807.00629,million kilowatt hours
2023-09,US,U.S. Total,TRA,transportation,651.56712,million kilowatt hours
2023-10,US,U.S. Total,ALL,all sectors,308065.40868,million kilowatt hours
2023-10,US,U.S. Total,COM,commercial,118207.85264,million kilowatt hours
2023-10,US,U.S. Total,IND,industrial,85978.38096,million kilowatt hours
2023-10,US,U.S. Total,RES,residential,103313.77418,million kilowatt hours
2023-10,US,U.S. Total,TRA,transportation,565.4009,million kilowatt hours
2023-11,US,U.S. Total,ALL,all sectors,294248.48557,million kilowatt hours
2023-11,US,U.S. Total,COM,commercial,109756.4832,million kilowatt hours
2023-11,US,U.S. Total,IND,industrial,82036.2777,million kilowatt hours
2023-11,US,U.S. Total,RES,residential,101906.58739,million kilowatt hours
2023-11,US,U.S. Total,TRA,transportation,549.13729,million kilowatt hours
2023-12,US,U.S. Total,ALL,all sectors,312641.83476,million kilowatt hours
2023-12,US,U.S. Total,COM,commercial,111511.82661,million kilowatt hours
2023-12,US,U.S. Total,IND,industrial,81651.67602,million kilowatt hours
2023-12,US,U.S. Total,RES,residential,118916.96042,million kilowatt hours
2023-12,US,U.S. Total,TRA,transportation,561.37171,million kilowatt hours
2024-01,US,U.S. Total,ALL,all sectors,343716.52172,million kilowatt hours
2024-01,US,U.S. Total,COM,commercial,118234.00579,million kilowatt hours
2024-01,US,U.S. Total,IND,industrial,82517.33102,million kilowatt hours
2024-01,US,U.S. Total,RES,residential,142353.52686,million kilowatt hours
2024-01,US,U.S. Total,TRA,transportation,611.65804,million kilowatt hours
2024-02,US,U.S. Total,ALL,all sectors,303258.34281,million kilowatt hours
2024-02,US,U.S. Total,COM,commercial,108966.66608,million kilowatt hours
2024-02,US,U.S. Total,IND,industrial,78276.67916,million kilowatt hours
2024-02,US,U.S. Total,RES,residential,115477.19179,million kilowatt hours
2024-02,US,U.S. Total,TRA,transportation,537.80578,million kilowatt hours
2024-03,US,U.S. Total,ALL,all sectors,297278.27618,million kilowatt hours
2024-03,US,U.S. Total,COM,commercial,111382.31369,million kilowatt hours
2024-03,US,U.S. Total,IND,industrial,83100.0825,million kilowatt hours
2024-03,US,U.S. Total,RES,residential,102203.04497,million kilowatt hours
2024-03,US,U.S. Total,TRA,transportation,592.83502,million kilowatt hours
2024-04,US,U.S. Total,ALL,all sectors,286256.79709,million kilowatt hours
2024-04,US,U.S. Total,COM,commercial,108972.49159,million kilowatt hours
2024-04,US,U.S. Total,IND,industrial,82078.05685,million kilowatt hours
2024-04,US,U.S. Total,RES,residential,94674.02447,million kilowatt hours
2024-04,US,U.S. Total,TRA,transportation,532.22419,million kilowatt hours
2024-05,US,U.S. Total,ALL,all sectors,313961.45312,million kilowatt hours
2024-05,US,U.S. Total,COM,commercial,117863.68825,million kilowatt hours
2024-05,US,U.S. Total,IND,industrial,87901.10025,million kilowatt hours
2024-05,US,U.S. Total,RES,residential,107604.71543,million kilowatt hours
2024-05,US,U.S. Total,TRA,transportation,591.94918,million kilowatt hours
2024-06,US,U.S. Total,ALL,all sectors,355881.96752,million kilowatt hours
2024-06,US,U.S. Total,COM,commercial,127949.05253,million kilowatt hours
2024-06,US,U.S. Total,IND,industrial,88445.98477,million kilowatt hours
2024-06,US,U.S. Total,RES,residential,138920.46024,million kilowatt hours
2024-06,US,U.S. Total,TRA,transportation,566.46998,million kilowatt hours
2024-07,US,U.S. Total,ALL,all sectors,397872.58566,million kilowatt hours
2024-07,US,U.S. Total,COM,commercial,139551.00436,million kilowatt hours
2024-07,US,U.S. Total,IND,industrial,92847.60751,million kilowatt hours
2024-07,US,U.S. Total,RES,residential,164833.24943,million kilowatt hours
2024-07,US,U.S. Total,TRA,transportation,640.72436,million kilowatt hours
2024-08,US,U.S. Total,ALL,all sectors,394199.46181,million kilowatt hours
2024-08,US,U.S. Total,COM,commercial,140632.26455,million kilowatt hours
2024-08,US,U.S. Total,IND,industrial,93847.51156,million kilowatt hours
2024-08,US,U.S. Total,RES,residential,159098.42282,million kilowatt hours
2024-08,US,U.S. Total,TRA,transportation,621.26288,million kilowatt hours
2024-09,US,U.S. Total,ALL,all sectors,343070.70554,million kilowatt hours
2024-09,US,U.S. Total,COM,commercial,127248.28887,million kilowatt hours
2024-09,US,U.S. Total,IND,industrial,87919.71263,million kilowatt hours
2024-09,US,U.S. Total,RES,residential,127340.05411,million kilowatt hours
2024-09,US,U.S. Total,TRA,transportation,562.64992,million kilowatt hours
2024-10,US,U.S. Total,ALL,all sectors,315901.9817,million kilowatt hours
2024-10,US,U.S. Total,COM,commercial,120898.70457,million kilowatt hours
2024-10,US,U.S. Total,IND,industrial,88353.89142,million kilowatt hours
2024-10,US,U.S. Total,RES,residential,106083.27951,million kilowatt hours
2024-10,US,U.S. Total,TRA,transportation,566.10619,million kilowatt hours
2024-11,US,U.S. Total,ALL,all sectors,295796.04266,million kilowatt hours
2024-11,US,U.S. Total,COM,commercial,112090.79487,million kilowatt hours
2024-11,US,U.S. Total,IND,industrial,84368.99389,million kilowatt hours
2024-11,US,U.S. Total,RES,residential,98781.89253,million kilowatt hours
2024-11,US,U.S. Total,TRA,transportation,554.36138,million kilowatt hours
2024-12,US,U.S. Total,ALL,all sectors,328187.69582,million kilowatt hours
2024-12,US,U.S. Total,COM,commercial,117151.94094,million kilowatt hours
2024-12,US,U.S. Total,IND,industrial,84927.23808,million kilowatt hours
2024-12,US,U.S. Total,RES,residential,125503.72372,million kilowatt hours
2024-12,US,U.S. Total,TRA,transportation,604.79308,million kilowatt hours
2025-01,US,U.S. Total,ALL,all sectors,361981.07068,million kilowatt hours
2025-01,US,U.S. Total,COM,commercial,124447.35304,million kilowatt hours
2025-01,US,U.S. Total,IND,industrial,84519.20513,million kilowatt hours
2025-01,US,U.S. Total,RES,residential,152328.58847,million kilowatt hours
2025-01,US,U.S. Total,TRA,transportation,685.92404,million kilowatt hours
2025-02,US,U.S. Total,ALL,all sectors,320561.01323,million kilowatt hours
2025-02,US,U.S. Total,COM,commercial,113204.45431,million kilowatt hours
2025-02,US,U.S. Total,IND,industrial,79228.86546,million kilowatt hours
2025-02,US,U.S. Total,RES,residential,127517.28971,million kilowatt hours
2025-02,US,U.S. Total,TRA,transportation,610.40375,million kilowatt hours
2025-03,US,U.S. Total,ALL,all sectors,307241.25778,million kilowatt hours
2025-03,US,U.S. Total,COM,commercial,114426.90423,million kilowatt hours
2025-03,US,U.S. Total,IND,industrial,83210.47831,million kilowatt hours
2025-03,US,U.S. Total,RES,residential,108968.72276,million kilowatt hours
2025-03,US,U.S. Total,TRA,transportation,635.15248,million kilowatt hours
2025-04,US,U.S. Total,ALL,all sectors,294846.37543,million kilowatt hours
2025-04,US,U.S. Total,COM,commercial,112435.61527,million kilowatt hours
2025-04,US,U.S. Total,IND,industrial,84535.89711,million kilowatt hours
2025-04,US,U.S. Total,RES,residential,97306.29017,million kilowatt hours
2025-04,US,U.S. Total,TRA,transportation,568.57288,million kilowatt hours
2025-05,US,U.S. Total,ALL,all sectors,312488.73467,million kilowatt hours
2025-05,US,U.S. Total,COM,commercial,119942.59622,million kilowatt hours
2025-05,US,U.S. Total,IND,industrial,87134.43662,million kilowatt hours
2025-05,US,U.S. Total,RES,residential,104855.86683,million kilowatt hours
2025-05,US,U.S. Total,TRA,transportation,555.83501,million kilowatt hours
2025-06,US,U.S. Total,ALL,all sectors,357100.3815,million kilowatt hours
2025-06,US,U.S. Total,COM,commercial,130589.00785,million kilowatt hours
2025-06,US,U.S. Total,IND,industrial,90022.3073,million kilowatt hours
2025-06,US,U.S. Total,RES,residential,135822.11661,million kilowatt hours
2025-06,US,U.S. Total,TRA,transportation,666.94974,million kilowatt hours
2025-07,US,U.S. Total,ALL,all sectors,407629.71481,million kilowatt hours
2025-07,US,U.S. Total,COM,commercial,144363.14666,million kilowatt hours
2025-07,US,U.S. Total,IND,industrial,94651.30475,million kilowatt hours
2025-07,US,U.S. Total,RES,residential,168010.64976,million kilowatt hours
2025-07,US,U.S. Total,TRA,transportation,604.61364,million kilowatt hours
2025-08,US,U.S. Total,ALL,all sectors,392630.89766,million kilowatt hours
2025-08,US,U.S. Total,COM,commercial,142262.68351,million kilowatt hours
2025-08,US,U.S. Total,IND,industrial,94539.72875,million kilowatt hours
2025-08,US,U.S. Total,RES,residential,155203.86061,million kilowatt hours
2025-08,US,U.S. Total,TRA,transportation,624.62478,million kilowatt hours
2025-09,US,U.S. Total,ALL,all sectors,346202.16893,million kilowatt hours
2025-09,US,U.S. Total,COM,commercial,129791.09404,million kilowatt hours
2025-09,US,U.S. Total,IND,industrial,89041.1248,million kilowatt hours
2025-09,US,U.S. Total,RES,residential,126777.50872,million kilowatt hours
2025-09,US,U.S. Total,TRA,transportation,592.44137,million kilowatt hours
2025-10,US,U.S. Total,ALL,all sectors,320588.00988,million kilowatt hours
2025-10,US,U.S. Total,COM,commercial,124680.0319,million kilowatt hours
2025-10,US,U.S. Total,IND,industrial,88004.45672,million kilowatt hours
2025-10,US,U.S. Total,RES,residential,107313.18516,million kilowatt hours
2025-10,US,U.S. Total,TRA,transportation,590.3361,million kilowatt hours
2025-11,US,U.S. Total,ALL,all sectors,299021.80516,million kilowatt hours
2025-11,US,U.S. Total,COM,commercial,114821.61454,million kilowatt hours
2025-11,US,U.S. Total,IND,industrial,82422.32753,million kilowatt hours
2025-11,US,U.S. Total,RES,residential,101222.40743,million kilowatt hours
2025-11,US,U.S. Total,TRA,transportation,555.45566,million kilowatt hours
2025-12,US,U.S. Total,ALL,all sectors,337715.72686,million kilowatt hours
2025-12,US,U.S. Total,COM,commercial,122521.59204,million kilowatt hours
2025-12,US,U.S. Total,IND,industrial,84906.7827,million kilowatt hours
2025-12,US,U.S. Total,RES,residential,129666.74412,million kilowatt hours
2025-12,US,U.S. Total,TRA,transportation,620.60801,million kilowatt hours
2026-01,US,U.S. Total,ALL,all sectors,355940.17295,million kilowatt hours
2026-01,US,U.S. Total,COM,commercial,126119.66184,million kilowatt hours
2026-01,US,U.S. Total,IND,industrial,84042.7216,million kilowatt hours
2026-01,US,U.S. Total,RES,residential,145115.01144,million kilowatt hours
2026-01,US,U.S. Total,TRA,transportation,662.77807,million kilowatt hours
2026-02,US,U.S. Total,ALL,all sectors,323034.52279,million kilowatt hours
2026-02,US,U.S. Total,COM,commercial,115691.49597,million kilowatt hours
2026-02,US,U.S. Total,IND,industrial,78653.492,million kilowatt hours
2026-02,US,U.S. Total,RES,residential,128054.68195,million kilowatt hours
2026-02,US,U.S. Total,TRA,transportation,634.85287,million kilowatt hours
